ASN<SEP>AS
394866<SEP>CORNERSTONE-HOME-LENDING-INC, US
394867<SEP>KONSULTEK-NETWORK-SERVICES, US
394868<SEP>LOOP-INTERNET, US
394869<SEP>APNC, US
394870<SEP>ASSURITY, US
394871<SEP>TELI, US
394872<SEP>MANHA-20-1, US
394873<SEP>DOMSPOT, MQ
394874<SEP>COSL-AZ, US
394875<SEP>FASTTECH, US
394876<SEP>CNR-AS, US
394877<SEP>BCH, US
394878<SEP>OLDREPUBLICTITLEASOP2, US
394879<SEP>-Reserved AS-, ZZ
394880<SEP>THE-STRATEGY-GROUP-FOR-MEDIA, US
394881<SEP>EK-HOSTING, US
394882<SEP>-Reserved AS-, ZZ
394883<SEP>VISTABEAM, US
394884<SEP>FAMOUS-SMOKE-AS, US
394885<SEP>MRV-AS-PUBLIC-01, US
394886<SEP>INTEGRATED-PATH-COMMUNICATIONS, US
394887<SEP>MONETRA-AS, US
394888<SEP>WOW-LOGISTICS-A, US
394889<SEP>RNDC-12-AS, US
394890<SEP>DEW-AS, US
394891<SEP>SEAPORT-GLAN, US
394892<SEP>AMYSKITCHEN, US
394893<SEP>CLAIRNETWORKS, US
394894<SEP>CONDUIT-FRE2-01, US
394895<SEP>VXCHNGE-MO01, US
394896<SEP>VXCHNGE-NC01, US
394897<SEP>VXCHNGE-TN01, US
394898<SEP>VXCHNGE-PA02, US
394899<SEP>VXCHNGE-MN02, US
394900<SEP>VXCHNGE-MN01, US
394901<SEP>VXCHNGE-TX01, US
394902<SEP>VXCHNGE-OR01, US
394903<SEP>VXCHNGE-PA01, US
394904<SEP>ICGICLOUD, US
394905<SEP>SISENSE, US
394906<SEP>PTI-SANDPOINTDC, US
394907<SEP>NORTHLANDCOMMUNICATIONS-NC-398, US
394908<SEP>LAZBOYASN, US
394909<SEP>TALEND-ASN, US
394910<SEP>SUNEDISON-SEMI-, US
394911<SEP>COM1-ASN, US
394912<SEP>ALL-IN-1, US
394913<SEP>AIRGRIDS, US
394914<SEP>SUPRNET-ASN, US
394915<SEP>DFC-WASH, US
394916<SEP>PHLAIRPORT, US
394917<SEP>SDUSD, US
394918<SEP>TBI-ASN-3, US
394919<SEP>FTV-SEA, US
394920<SEP>FTV-IAD, US
394921<SEP>PAH, US
394922<SEP>CGIFEDERAL, US
394923<SEP>ARTFILES-LLC-AS, US
394924<SEP>UNTIYBPO-ABQHQ, US
394925<SEP>-Reserved AS-, ZZ
394926<SEP>DKM4-ARIN, US
394927<SEP>AFFINION-GROUP, US
394928<SEP>WEST-COAST, US
394929<SEP>NAES-ASN, US
394930<SEP>CUSTBANK-AS, US
394931<SEP>SKYLIN3WEN, US
394932<SEP>MOUNTAIN-INET-TFP, US
394933<SEP>FIVERIVERSIT, US
394934<SEP>UBT-ASN, US
394935<SEP>-Reserved AS-, ZZ
394936<SEP>-Reserved AS-, ZZ
394937<SEP>ATC, US
394938<SEP>IMX, US
394939<SEP>NYDJ-APPAREL-LLC, US
394940<SEP>THUMBTACK, US
394941<SEP>AIRBNB, US
394942<SEP>COF-CA-AS, US
394943<SEP>MAXWELL-TECHNOLOGIES, US
394944<SEP>CCCIS, US
394945<SEP>EXPD-ASN, US
394946<SEP>SAP-CONCUR-BV, US
394947<SEP>ARBEIT, US
394948<SEP>EDF-RE, US
394949<SEP>FUSED, US
394950<SEP>COLLECTIVE-HEALTH, US
394951<SEP>EDF-RE-DC2, US
394952<SEP>LMCU-ASN-01, US
394953<SEP>SAP-CONCUR-EP, US
394954<SEP>NEXACOMM-TX, US
394955<SEP>BJWC-WBO, US
394956<SEP>CAVIUM, US
394957<SEP>ZADARA-01, US
394958<SEP>WELLINGTON-COUNTY, CA
394959<SEP>AL-PROD-02, US
394960<SEP>WORKSIGHTED, US
394961<SEP>SAINT-ANSELM-COLLEGE, US
394962<SEP>PCT-ASN1, US
394963<SEP>MLIC-AS01, PR
394964<SEP>MARTINMARIETTA-AS1, US
394965<SEP>MLCC, US
394966<SEP>DFCU, US
394967<SEP>USG-11, US
394968<SEP>QTS-CHI, US
394969<SEP>LOLAWIRELESS, US
394970<SEP>VMI, US
394971<SEP>OKANAG-1-ASN, CA
394972<SEP>VALLEY-COMMUNICATIONS, US
394973<SEP>AARKI, US
394974<SEP>WALMART-CANADA, CA
394975<SEP>SFHEALTHPLAN, US
394976<SEP>ABAC, US
394977<SEP>T2EE-AS1, US
394978<SEP>ALLIANTCU-HQ2, US
394979<SEP>ACELANET-1, US
394980<SEP>VAKIFBANK-NY, US
394981<SEP>CONTINENTAL-RESOURCES-INC-2, US
394982<SEP>NIS, US
394983<SEP>AA-713-ASN, US
394984<SEP>FDBL-NETWORK, US
394985<SEP>HUDSONVELOCITY, US
394986<SEP>412NETWORKS, CA
394987<SEP>SSC-AS1, US
394988<SEP>FLCC-AS, US
394989<SEP>GENES, CA
394990<SEP>STRAT, US
394991<SEP>ASN-SWC, US
394992<SEP>ALACRITYSERVICES2, US
394993<SEP>SCVTA, US
394994<SEP>AGUPLINK, US
394995<SEP>SRNET-SASKATCHEWAN-RESEARCH-NETWORK-INC, CA
394996<SEP>PAPERSPACE, US
394997<SEP>NEXUM-ABQ-ASN, US
394998<SEP>LAKELANDINTERNET-Z, US
394999<SEP>K2S-USNET, US
395000<SEP>DELUXE-DEC, US
395001<SEP>STATEOFMAINE-ASN1, US
395002<SEP>DXC-UNITED-AIRLINES, US
395003<SEP>ABE-COMMERCE, US
395004<SEP>MOTIVACTION-ASN, US
395005<SEP>CITY-OF-EASTON, US
395006<SEP>BROOMFIELD-COLORADO, US
395007<SEP>ROCKETCOMM, US
395008<SEP>OMAHA-CB, US
395009<SEP>VECTORWORKS-NET, US
395010<SEP>OPC-PHX, US
395011<SEP>BEASTNODE, US
395012<SEP>UATC, US
395013<SEP>RALEIGH-CB, US
395014<SEP>WELLS-ASN1, US
395015<SEP>SUNY-FREDONIA, US
395016<SEP>WAKE-WIRELESS, US
395017<SEP>HTMI, US
395018<SEP>NPD-EURO, US
395019<SEP>TCSSLLC-ASN, US
395020<SEP>SOUTHEAST-MN-WIFI, US
395021<SEP>MASTRACCHIO, US
395022<SEP>GTGL-, US
395023<SEP>PADDOCKPUBLICATIONS, US
395024<SEP>AS-PIKEMEDCENTER, US
395025<SEP>SHAPEWAYS-, US
395026<SEP>-Reserved AS-, ZZ
395027<SEP>AGT-US-5800, US
395028<SEP>REY1, US
395029<SEP>STN-001, US
395030<SEP>TLC, US
395031<SEP>SBA-36-AS, US
395032<SEP>KE-87, US
395033<SEP>FIBERDROPLLC, US
395034<SEP>ZTHERNET, US
395035<SEP>STELLADOT-CORP, US
395036<SEP>CITYOFSANIBEL, US
395037<SEP>ASSFG01, US
395038<SEP>DEVDIGITAL, US
395039<SEP>AS-MS-31608, US
395040<SEP>GHMO-52, US
395041<SEP>-Reserved AS-, ZZ
395042<SEP>ACTIVECAMPAIGN, US
395043<SEP>ES-1382-AS, CA
395044<SEP>BPMP-PRIMARY, US
395045<SEP>NOURISON, US
395046<SEP>SEXING-TECHNOLOGIES, US
395047<SEP>TSICONNECT, US
395048<SEP>UMZN, US
395049<SEP>PROXIMUS-1, CA
395050<SEP>HCDSB, CA
395051<SEP>PORT80, US
395052<SEP>WF, US
395053<SEP>CCS-CORPORATE461, US
395054<SEP>CDPHP, US
395055<SEP>DOCUSIGN-CORP-IT, US
395056<SEP>PLS-AS, US
395057<SEP>CAREOREGON, US
395058<SEP>FEISYSTEMS, US
395059<SEP>BLUESTEMFIBER, US
395060<SEP>MACMILLAN-PUBLISHERS, US
395061<SEP>SUNMARKFCU, US
395062<SEP>AS-ACIS, US
395063<SEP>TAPCONET-CORPHQ, US
395064<SEP>DOUGLASCOLLEGE, CA
395065<SEP>HBUHSD, US
395066<SEP>DIGITAL-TECHNOLOGY-GROUP, US
395067<SEP>BRFBR-ARL, US
395068<SEP>MCHENRYCOUNTYCOLLEGEASN, US
395069<SEP>IBC-SA-TESORO, US
395070<SEP>ALLSOUTH-INTERNET, US
395071<SEP>MEKTEL, CA
395072<SEP>ODBM-3000, US
395073<SEP>UMMC, US
395074<SEP>SARH-ASN1, US
395075<SEP>AS-COPR, CA
395076<SEP>ALC-L3, US
395077<SEP>ORION-STELLAR, US
395078<SEP>MHALINK-01, US
395079<SEP>-Reserved AS-, ZZ
395080<SEP>WATIX, CA
395081<SEP>MEGAPORTUSAINC-TORIX-CA, US
395082<SEP>BODIS-NJ, US
395083<SEP>-Reserved AS-, ZZ
395084<SEP>COREPL, US
395085<SEP>EMF-ASN, US
395086<SEP>SCDC-SC-DATA-CENTER, US
395087<SEP>SURFEASY-NET, CA
395088<SEP>CONVERGIA-, US
395089<SEP>HEXTET, CA
395090<SEP>GAGOSIAN-GALLERY, US
395091<SEP>PLEX, US
395092<SEP>SHOCK-1, US
395093<SEP>TSMG7891302, US
395094<SEP>IHIE-5, US
395095<SEP>GHVHS, US
395096<SEP>ABSOLUTE-OPERATIONS, CA
395097<SEP>PACHEZ2, CA
395098<SEP>SYF-NET1, US
395099<SEP>HIGHLANDS-RANCH-DC, US
395100<SEP>RVBA2016, US
395101<SEP>-Reserved AS-, ZZ
395102<SEP>YRMC-ASN, US
395103<SEP>-Reserved AS-, ZZ
395104<SEP>DKM5-ARIN, US
395105<SEP>BY-DC-01, US
395106<SEP>BPR-OF-TN-AS, US
395107<SEP>RTI, US
395108<SEP>-Reserved AS-, ZZ
395109<SEP>PASAPTC-ASNO, US
395110<SEP>AERODATA, US
395111<SEP>KVCNET-2009, US
395112<SEP>BEAUMONT-ISD-01, US
395113<SEP>IAL-52-119-13-0-24, US
395114<SEP>ORANGEVILLE, CA
395115<SEP>IAL-52-119-2-0-24, US
395116<SEP>AVH-1600-WEST, US
395117<SEP>LIMS, US
395118<SEP>LIME-TELENET-INC, CA
395119<SEP>CDM-0, US
395120<SEP>DCE1, US
395121<SEP>ATT-ESIN, US
395122<SEP>DOTTO-ONE, CA
395123<SEP>ZBROADBAND, US
395124<SEP>KLG, US
395125<SEP>BGCA1275, US
395126<SEP>BECKS, US
395127<SEP>SUNWIRE, CA
395128<SEP>ETFO-HO, CA
395129<SEP>UNITED-FIBER, US
395130<SEP>DAY-PITNEY-LLP, US
395131<SEP>LIFEEXT, US
395132<SEP>MWCU, US
395133<SEP>MEDQUEST, US
395134<SEP>CITYOFDAVIS, US
395135<SEP>BTI-COMMUNICATIONS, US
395136<SEP>-Reserved AS-, ZZ
395137<SEP>EPC-55-ASN, US
395138<SEP>ARHL-AS-01, US
395139<SEP>NYP-INTERNET, US
395140<SEP>DIGIU-HQ-NET, US
395141<SEP>PRMHQ-AS1, US
395142<SEP>ACI-FEDERAL-SYSTEMS, US
395143<SEP>FMG-AS-1, US
395144<SEP>AHOLA-BGP-AS, US
395145<SEP>MCDONOGH, US
395146<SEP>OTVM-AS-01, US
395147<SEP>ODYSSEY-IP, US
395148<SEP>PACLW, US
395149<SEP>TUIUNIVS, US
395150<SEP>FCPS, US
395151<SEP>HEADLANDS-AS, US
395152<SEP>CLOUDPBX-VAN, CA
395153<SEP>VYZE-ASN, US
395154<SEP>IM-ODIN, US
395155<SEP>JMSMUCKER, US
395156<SEP>THE-KINGS-UNIVERSITY, CA
395157<SEP>ITCS-IBONE-IN-TOUCH-COMPUTER-SERVICES-INC, US
395158<SEP>WAVEDIRECTG1, CA
395159<SEP>BOULDER-COMMUNITY-HEALTH, US
395160<SEP>SWIFTTRAC, US
395161<SEP>-Reserved AS-, ZZ
395162<SEP>MOD-PTC, US
395163<SEP>DLLS-TX-BISS-, US
395164<SEP>NORTHERNLIGHT, US
395165<SEP>MT-NETWORKS, US
395166<SEP>AMERICANNATIONALBANK, US
395167<SEP>POTL, CA
395168<SEP>CHISHOLM BROADBAND, US
395169<SEP>SCRIPTPRO-1, US
395170<SEP>RRTC-HILO-180, US
395171<SEP>CLEARSTRUCTURE, US
395172<SEP>NTWLS, US
395173<SEP>AS-TCCL-18, CA
395174<SEP>IMDC-APAC, US
395175<SEP>HEIDENTECH, US
395176<SEP>ENCORE-TECHNOLOGIES, US
395177<SEP>VFNLLC, US
395178<SEP>RED-VENTURES, US
395179<SEP>CAIDANMGMT-01, US
395180<SEP>INMOBI, US
395181<SEP>HHNY2016, US
395182<SEP>HEMPFIELDSD-PA, US
395183<SEP>ETEC-CORP-AS, US
395184<SEP>ROLLERNETWORK-2, US
395185<SEP>-Reserved AS-, ZZ
395186<SEP>POP, US
395187<SEP>EM-2016, US
395188<SEP>SALADASN-01, US
395189<SEP>ITIVITI-UL-ASN-1, US
395190<SEP>PFGC-INET, US
395191<SEP>APSL-ASN-001, US
395192<SEP>WTI-, US
395193<SEP>WESTFIELD-INSURANCE, US
395194<SEP>SBL-NE-ASN, US
395195<SEP>CHILD-120-AS01, US
395196<SEP>HISTOPATHOLOGY, US
395197<SEP>-Reserved AS-, ZZ
395198<SEP>BANQUE-NATIONALE-DU-CANADA, CA
395199<SEP>C7BLUFF, US
395200<SEP>SSQ-ASSURANCE, CA
395201<SEP>-Reserved AS-, ZZ
395202<SEP>BRADFORD-COUNTY-FLORIDA, US
395203<SEP>SCHOOLCRAFTDEVELOPMENTAUTHORITY, US
395204<SEP>AS-TEAMSOFTWARE, US
395205<SEP>ENMAX-CORPORATION, CA
395206<SEP>ROTARYCORP-ASN, US
395207<SEP>TBSL, US
395208<SEP>WAVEDIRECT-TX, US
395209<SEP>MICROLOGIC, US
395210<SEP>WESTERNCARRIERS-CA, US
395211<SEP>TROY-AREA-SCHOOL-DISTRICT, US
395212<SEP>PHALANXTAC, US
395213<SEP>RAPID7, US
395214<SEP>MICROCOM, CA
395215<SEP>SAN-JOAQUIN-COUNTY, US
395216<SEP>TELLIGEN, US
395217<SEP>ISC-F-RNO1, US
395218<SEP>GATESCORP, US
395219<SEP>HDCE2016, CA
395220<SEP>LCCA-ASN, US
395221<SEP>AS-CXPRESS, US
395222<SEP>-Reserved AS-, ZZ
395223<SEP>-Reserved AS-, ZZ
395224<SEP>BITLY-AS, US
395225<SEP>THINKON-REVOV, CA
395226<SEP>SACRAMENTO-COE, US
395227<SEP>CLAYTON, US
395228<SEP>ADIENT, US
395229<SEP>TEMPLE-COLLEGE-TX, US
395230<SEP>ABM-IND-DR, US
395231<SEP>AEROHIVE, US
395232<SEP>NEAXCOMM-NY, US
395233<SEP>NMEDIA1047, CA
395234<SEP>ANESTHESIALLC, US
395235<SEP>STEGH-AS, CA
395236<SEP>STARTELCO, US
395237<SEP>CENTRIC-INTERNET-SERVICES, US
395238<SEP>BRAZOSPORTISD-01, US
395239<SEP>CREDITSIGHTS-NJ, US
395240<SEP>CONTINENTALBUILDINGPRODUCTS, US
395241<SEP>MONITORING-AMERICA-ALARM-CO-OP, US
395242<SEP>DV-TRADING, CA
395243<SEP>BALBOA-TECHNOLOGIES, US
395244<SEP>LITHIA, US
395245<SEP>LCWA, US
395246<SEP>LEGACYISP1, US
395247<SEP>ACC-A, US
395248<SEP>LOEWEN, CA
395249<SEP>OLIVETNAZARENEUNIVERSITY, US
395250<SEP>AS-BMSO365, US
395251<SEP>BHS-MT, US
395252<SEP>STAMFORD-HEALTH, US
395253<SEP>MACMILLER, US
395254<SEP>SSFWIME, CA
395255<SEP>UDEMY-AS, US
395256<SEP>WESTERN-HEALTH-ADVANTAGE, US
395257<SEP>SINGULARIS-001, US
395258<SEP>DHISCO, US
395259<SEP>KIRKLAND-ELLIS-NY, US
395260<SEP>FTITEL, US
395261<SEP>AS-HCCL-7, CA
395262<SEP>CENTRE-OF-EXCELLENCE-IN-NEXT-GENERATION-NETWORKS, CA
395263<SEP>-Reserved AS-, ZZ
395264<SEP>TREKNETWORKS, US
395265<SEP>RALIS, US
395266<SEP>KEYSIGHT-TECHNOLOGIES, US
395267<SEP>LSC-COMMUNICATIONS, US
395268<SEP>INSPERITY, US
395269<SEP>WAHL-CLIPPER, US
395270<SEP>PDX-AS, US
395271<SEP>TBOSA-SAT-HQ, US
395272<SEP>PCM, CA
395273<SEP>CBAD-EHCS, US
395274<SEP>LAKE-TRAVIS-ISD, US
395275<SEP>IQMEDIACORP, US
395276<SEP>CGLP, US
395277<SEP>ST-LUKES-HOSPITAL, US
395278<SEP>SERTASIMMONSBEDDING, US
395279<SEP>MICLOUD-, US
395280<SEP>CARTUS-, US
395281<SEP>MWCISP, US
395282<SEP>HYPERTECDCS, CA
395283<SEP>RTR-SI-ASSIGNED, US
395284<SEP>SHENKMANCAPITAL, US
395285<SEP>CORP-HDQTRS, US
395286<SEP>BELOITHEALTHSYSTEM, US
395287<SEP>MSC-HQ, US
395288<SEP>COLLIN-EDU, US
395289<SEP>KENTUCKY-FARM-BUREAU-MUTUAL-INSURANCE, US
395290<SEP>PORTOFPORTLAND, US
395291<SEP>SC-CORE, US
395292<SEP>LIMESTONE, US
395293<SEP>VVMC, US
395294<SEP>RED-VENTURES, US
395295<SEP>WMI-AS, CA
395296<SEP>MSFA, US
395297<SEP>-Reserved AS-, ZZ
395298<SEP>HAPPIERIT-ASN, CA
395299<SEP>APMC-CORP, US
395300<SEP>MADONNA-REHABILITATION-HOSPITAL, US
395301<SEP>RESOUND-NET, US
395302<SEP>ADAMS-COUNTY-COLORADO, US
395303<SEP>TSP, US
395304<SEP>HMHF-1-AS, US
395305<SEP>ABFASN, US
395306<SEP>BROADBANDCORP, US
395307<SEP>MN-BBTV, US
395308<SEP>CITYLESS-INTERNET, US
395309<SEP>REENIGNE, CA
395310<SEP>STHELENA-USD, US
395311<SEP>MIDWAYUSA01, US
395312<SEP>WEBASSIGN-ASN, US
395313<SEP>BRAINTREE, US
395314<SEP>QTS-ASN, US
395315<SEP>TCMC-BGP-01, US
395316<SEP>ONTARIOSYSTEMS, US
395317<SEP>RISPA, US
395318<SEP>GAP-INC, US
395319<SEP>AS-RIVERBAYCORP, US
395320<SEP>-Reserved AS-, ZZ
395321<SEP>MOLEX-AS, US
395322<SEP>HALTONDC-MLTN1-01, CA
395323<SEP>SMC, US
395324<SEP>NETBLK-CBOCS-HO-NET, US
395325<SEP>TRIPLEBCORP, US
395326<SEP>MIT-V6, US
395327<SEP>BAYFEDCU, US
395328<SEP>NANAIMO-ASN, CA
395329<SEP>KBRANJ, US
395330<SEP>PORTOLA-SSF, US
395331<SEP>NEW-YORK-PROTON-MANAGEMENT, US
395332<SEP>-Reserved AS-, ZZ
395333<SEP>LACKAWANNA-COLLEGE, US
395334<SEP>MINNESOTAVALLEY, US
395335<SEP>AFI, US
395336<SEP>MACST-ATL, US
395337<SEP>MACST-VEGAS, US
395338<SEP>RBCCC-01, CA
395339<SEP>DONNELLEY-FINANCIAL, US
395340<SEP>BINARYDEFENSE, US
395341<SEP>WCT-16, US
395342<SEP>EXETERHOSPITAL, US
395343<SEP>AR-CORP01, US
395344<SEP>IVANTI-BD, US
395345<SEP>SEOMOZ-DALLAS, US
395346<SEP>BCI-AS-1, US
395347<SEP>GOBROLLYASN, US
395348<SEP>DATASPINDLE, US
395349<SEP>CLOUDSAFE-PROVIDER, US
395350<SEP>-Reserved AS-, ZZ
395351<SEP>AG-1, US
395352<SEP>CAC-GR1, US
395353<SEP>RRCC, US
395354<SEP>ASN-STARRY, US
395355<SEP>ENVESTNET-PHI, US
395356<SEP>SAP-DC-AS, US
395357<SEP>RIVIERA-CELLULAR-AND-TELECOMMUNICATIONS-INC, US
395358<SEP>LUMINEX-ASN-01, US
395359<SEP>ITH-AS-1, US
395360<SEP>FLIGHTAWARE-01, US
395361<SEP>VPAY, US
395362<SEP>8X8-AS-1, US
395363<SEP>INFOBLOX-1, US
395364<SEP>IN-THE-SWIM, US
395365<SEP>72ANDSUNNY, US
395366<SEP>MCKINSEY-GLOBAL, US
395367<SEP>LWBB-333, US
395368<SEP>RAGINGWIRE, US
395369<SEP>HPSAS001, US
395370<SEP>MCKINSEY-US-AMP, US
395371<SEP>FNASN, US
395372<SEP>FIRSTCOMMANDFINANCIALSERVICES, US
395373<SEP>PV-ISP, US
395374<SEP>SYNERGY-INTERNET-SERVICES-FLORIDA, US
395375<SEP>AMC-ASN, US
395376<SEP>SIERRA-NET1, US
395377<SEP>HPCC, US
395378<SEP>CASCADEDIVIDE-DC, US
395379<SEP>SCIREMC, US
395380<SEP>GLAUKOS, US
395381<SEP>CTC-INTERNET, US
395382<SEP>CFN-AS, US
395383<SEP>UBIQUENET, CA
395384<SEP>MUFSD-1, US
395385<SEP>SAP-NS2-DC1, US
395386<SEP>THECITYOFMONCTON, CA
395387<SEP>GRANDANDTOY, CA
395388<SEP>TRION-KOP, US
395389<SEP>LIFEPOINTHEALTH, US
395390<SEP>ICSCBROADBAND, US
395391<SEP>TPNA-AS, US
395392<SEP>FASCETDR, US
395393<SEP>MORLEY, US
395394<SEP>XYTEL, US
395395<SEP>INDIANATECH, US
395396<SEP>AAH-OAHU, US
395397<SEP>AS-COSMO-INC-5665, US
395398<SEP>PCSD-NETWORK, US
395399<SEP>VDM, CA
395400<SEP>UNIVERSITY-GUAM, GU
395401<SEP>WPC-AK, US
395402<SEP>NAR-19, US
395403<SEP>NS1-INFRA, US
395404<SEP>RGL-USA, US
395405<SEP>OEGL, CA
395406<SEP>FULFILLMENT-AMERICA, US
395407<SEP>ALLCLEARID, US
395408<SEP>SBLI-MA, US
395409<SEP>NEOCITIES, US
395410<SEP>USALLIANCE-FCU-411, US
395411<SEP>SMY-ISP-ASN, US
395412<SEP>VS-MEDIA-IPV4, US
395413<SEP>DKM6-ARIN, US
395414<SEP>ICONECTIV, US
395415<SEP>QT-SEC, US
395416<SEP>YPC-NET, US
395417<SEP>EARTHBEND, US
395418<SEP>ARIN-CHA, US
395419<SEP>JMC-ASN-FROM-MCX, US
395420<SEP>JAS, US
395421<SEP>OKSTATE, US
395422<SEP>OAKLAWNRACINGANDGAMING, US
395423<SEP>AOFL, US
395424<SEP>LOGMEIN-EMEA-1, US
395425<SEP>FANDANGO, US
395426<SEP>ASN-NCS, US
395427<SEP>-Reserved AS-, ZZ
395428<SEP>ELMHURST-AS, US
395429<SEP>ZPC, US
395430<SEP>COO, US
395431<SEP>IGTCANSOL, CA
395432<SEP>GLOBEX-INTERNET, CA
395433<SEP>D214, US
395434<SEP>46LABS-DAL1, US
395435<SEP>GAIA, US
395436<SEP>HUH-ASN-01, US
395437<SEP>HIGHLANDTEL, US
395438<SEP>-Reserved AS-, ZZ
395439<SEP>JECNET, US
395440<SEP>SCH-ASN-REQUEST, US
395441<SEP>EDGECONNEX-ASN, US
395442<SEP>HERITAGEBANK, US
395443<SEP>GF-FDN, US
395444<SEP>MERIT-RICHMOND, US
395445<SEP>DODGE-COUNTY-WI, US
395446<SEP>BRIGGS-STRATTON, US
395447<SEP>HONORHEALTH, US
395448<SEP>APOG-COLO-PA, US
395449<SEP>ARCTERYX-NOC-DATACENTER, CA
395450<SEP>BOINGO-WIRELESS-ONE-NETWORK, US
395451<SEP>HOSTIT, US
395452<SEP>SFPS, US
395453<SEP>CLICK-ASN1, CA
395454<SEP>KUKUI-NET1, US
395455<SEP>MIDWEST-RADIOLOGY, US
395456<SEP>NEXT-LEVEL-TECHNOLOGY-PARTNER, US
395457<SEP>VOFO-SV1, US
395458<SEP>NORCAL-KENWORTH, US
395459<SEP>CORP-HDQTRS, US
395460<SEP>PROLIXIUM-AS, US
395461<SEP>APOG-AUSTIN, US
395462<SEP>MILLER-ASN, US
395463<SEP>MURFDATA1, US
395464<SEP>BEREAC, US
395465<SEP>APOG-UNCC-SOUTH, US
395466<SEP>GLOBALNET, US
395467<SEP>K-ECOMMERCE, CA
395468<SEP>UNLV, US
395469<SEP>DATASOFT, US
395470<SEP>XAPTUM, US
395471<SEP>DATACCESS, PR
395472<SEP>HARRIS-COUNTY-PUBLIC-SAFETY-TECHNOLOGY-SERVICES, US
395473<SEP>TWCPT, US
395474<SEP>CITY-OF-PLANO-TX, US
395475<SEP>SCSALASKA, US
395476<SEP>S4COMMUNICATIONS, US
395477<SEP>THE-HOME-TOWN-NETWORK-INC, US
395478<SEP>ROCKYMOUNTAININTERNET, US
395479<SEP>NETXPOINT-12, CA
395480<SEP>ALKEON-CAPITAL-MANAGEMENT-LLC, US
395481<SEP>SUNET, US
395482<SEP>WELDEDTUBE, CA
395483<SEP>AAMLIVE-INC, US
395484<SEP>PETCO-NSC, US
395485<SEP>HOPPER, CA
395486<SEP>TREMOR-VIDEO, US
395487<SEP>ATG-395487, US
395488<SEP>ABSOLUTECOMPUTINGSOLUTIONS, US
395489<SEP>YOQL, US
395490<SEP>LAKECOUNTYILLINOISGOVERNMENT, US
395491<SEP>RADIAN-GROUP-INC, US
395492<SEP>IOVATION3, US
395493<SEP>AL-EDGE-SPACE, US
395494<SEP>HIGH-RAPID-NETWORKS, US
395495<SEP>ACADEMYHEALTH-ASN, US
395496<SEP>MICROSOFT-CORP-AS-BLOCK-MSIT3, US
395497<SEP>ASSIST-ASN, US
395498<SEP>FLORIDAMARINE, US
395499<SEP>DWYR, US
395500<SEP>WILSONCREEK, US
395501<SEP>REED-AS-1, US
395502<SEP>JCOLO, US
395503<SEP>COMTEC-ASN, US
395504<SEP>AMERICANAGCREDIT, US
395505<SEP>IMANAGE, US
395506<SEP>KN-DFW-ASN, US
395507<SEP>RCH350, US
395508<SEP>PORTS-AMERICA, US
395509<SEP>LIAISONBGP-W, US
395510<SEP>HUB66, US
395511<SEP>AGVANTIS01, US
395512<SEP>GLOBAL2016, US
395513<SEP>WAB-PUBLIC, US
395514<SEP>SHAWANO-SCHOOL-DISTRICT, US
395515<SEP>NEOSYSTEMSCORP-USA, US
395516<SEP>TERADATACORP, US
395517<SEP>WORKCOMPEDI-ASN, US
395518<SEP>WYYERD, US
395519<SEP>AS-CTCHILDRENS, US
395520<SEP>PLATFORM9, US
395521<SEP>AH4R-A, US
395522<SEP>TKXS-RAL-OFFICE, US
395523<SEP>IGSENERGY, US
395524<SEP>MICROSOFT-CORP-AS-BLOCK-MSIT4, US
395525<SEP>DOCLERMEDIA-AS, US
395526<SEP>REGALBELOIT-WAUSAU, US
395527<SEP>VSU-NET, US
395528<SEP>IRI-IAD, US
395529<SEP>RUDOLPHTECH, US
395530<SEP>IHN-ASN, US
395531<SEP>NWDUSAASN, US
395532<SEP>1P-WSS, US
395533<SEP>ECSL-9, US
395534<SEP>SYRACUSE-CITY-SCHOOL-DISTRICT-10, US
395535<SEP>WEISS-INTERNET, US
395536<SEP>TRIMARKASSOC, US
395537<SEP>EXPLORATORIUM, US
395538<SEP>NDR, US
395539<SEP>NORWICH-PHARMACEUTICALS-INC, US
395540<SEP>HCN-INC, US
395541<SEP>OMH, US
395542<SEP>CLEARENT-CLAYTON, US
395543<SEP>GENERAL-DYNAMICS-MISSION-SYSTEMS-CANADA, CA
395544<SEP>DRWORKS-01, CA
395545<SEP>GRAHAM, US
395546<SEP>CROSSOVERNETWORKS, CA
395547<SEP>WABCTVNET-7LS, US
395548<SEP>HFCU-NET, US
395549<SEP>AEINSTEINCOM, US
395550<SEP>PHPC-ASN, US
395551<SEP>CARHA-ASN, US
395552<SEP>HC-ASN, US
395553<SEP>CCI, US
395554<SEP>ADVANCETRADINGINCCHICAGO, US
395555<SEP>ELEVATE, US
395556<SEP>IMM-EXTERNAL, US
395557<SEP>PRASA, PR
395558<SEP>GSCOMPUTING, US
395559<SEP>FORCE-BROADBAND, US
395560<SEP>THECULVERSTUDIOS, US
395561<SEP>DIGICEL-GRENADA, LC
395562<SEP>FIREBALLWIRELESS, US
395563<SEP>EDISON-CARRIER-SOLUTIONS, US
395564<SEP>ULC-CORPORATE, US
395565<SEP>MIEMX, US
395566<SEP>OMNI, US
395567<SEP>BLOXNET, US
395568<SEP>COMFEDCU, US
395569<SEP>KMBS-, CA
395570<SEP>FIBRESTREAM, CA
